total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23064,1100.14,D,FL,06-Feb-18,30:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":26,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":29,""open_cc"":14,""mort"":0}",0,"[3.89, 4.58, 4.09, 7.74, 0.04]",0b110000001,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,218.99,C,NY,17-Feb-18,00:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":9,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":10,""open_cc"":10,""mort"":0}",0,"[6.23, 5.07, 7.86, 4.26, 4.25]",0x196,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171884,796.02,D,AZ,09-Feb-18,06:38.2,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":6,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":23,""open_cc"":9,""mort"":0}",0,"[2.05, 7.91, 2.96, 8.94, 8.78]",0x3e8,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30098,323.31,A,NC,15-Feb-18,38:01.9,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":2,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":9,""open_cc"":4,""mort"":1}",0,"[1.15, 4.45, 5.82, 5.31, 1.13]",0b110001001,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304327,1066.04,A,NV,01-Jan-18,13:21.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":9,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":17,""open_cc"":12,""mort"":3}",0,"[5.0, 6.1, 2.11, 8.74, 5.09]",0x29d,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??51673,301.15,A,TX,18-Feb-18,59:43.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":9,""mort"":0}",0,"[9.77, 9.05, 0.97, 1.15, 3.56]",0b1011101010,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27485,156.62,A,NY,02-Feb-18,27:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":2,""mort"":6}",0,"[8.68, 8.0, 1.86, 2.94, 6.02]",0x2d0,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35348,651.79,A,TN,23-Jan-18,05:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":24,""open_cc"":11,""mort"":2}",0,"[9.89, 6.38, 6.73, 5.52, 5.98]",0x323,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7341,93.1,A,AZ,18-Apr-18,22:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":5,""mort"":0}",0,"[3.98, 3.72, 2.85, 1.21, 8.22]",0x25,ë¶„ì„ ë³´ê³ ???ì„±??23142,333.6,B,TX,31-Jan-18,33:13.3,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":25,""open_cc"":13,""mort"":0}",0,"[7.34, 2.28, 2.94, 6.17, 5.5]",0xf8,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240328,1252.91,A,IL,15-Feb-18,02:42.6,"{""current_delinq"":0,""current_installment"":15,""opened_24m"":3,""satisfactory"":23,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":10,""open_cc"":8,""mort"":0}",0,"[6.32, 0.18, 7.27, 2.81, 8.47]",0x3c4,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16449,171.09,C,IL,23-Jan-18,27:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":5,""open_cc"":4,""mort"":0}",0,"[3.69, 1.75, 5.26, 0.75, 3.9]",0x79,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103688,649.3,B,NY,11-Jan-18,39:43.3,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":16,""open_cc"":14,""mort"":0}",0,"[5.67, 3.01, 0.97, 5.95, 3.72]",0b111101101,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16674,201.75,A,AZ,06-Feb-18,05:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":10,""satisfactory"":5,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":13,""open_cc"":3,""mort"":1}",0,"[1.8, 5.01, 0.47, 5.66, 9.64]",0b1011101001,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25289,123.18,C,TX,19-Mar-18,33:13.3,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":7,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":6,""open_cc"":6,""mort"":1}",0,"[2.22, 1.76, 1.16, 3.38, 1.07]",0x13c,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64359,301.19,E,FL,13-Jan-18,47:22.1,"{""current_delinq"":0,""current_installment"":11,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[7.95, 1.14, 9.05, 4.54, 0.6]",0b101000001,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112,368.94,A,TX,15-Mar-18,30:27.5,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":8,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":8,""mort"":0}",0,"[2.84, 3.81, 7.23, 8.03, 1.12]",0xbd,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29270,230.65,B,KY,16-Apr-18,09:23.4,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":3,""mort"":2}",0,"[9.2, 5.69, 4.63, 7.09, 1.53]",0b1110001110,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63140,444.69,B,OH,01-Mar-18,26:38.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":3,""total_cc"":4,""open_cc"":3,""mort"":3}",0,"[2.15, 2.82, 6.07, 3.16, 7.03]",0b1100011010,?¼ì„œ ê°??•ìƒ ë²”ìœ„,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44056,1280.01,B,FL,11-Mar-18,37:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":23,""open_cc"":11,""mort"":0}",0,"[9.58, 7.77, 4.52, 0.33, 8.33]",0xd9,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72979,542.32,B,TX,02-Apr-18,24:08.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":21,""open_cc"":17,""mort"":0}",0,"[7.51, 6.44, 8.03, 0.42, 0.08]",0x2ce,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108279,402.14,C,NH,01-Feb-18,53:13.3,"{""current_delinq"":0,""current_installment"":10,""opened_24m"":4,""satisfactory"":26,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":28,""open_cc"":16,""mort"":1}",0,"[7.75, 8.72, 1.53, 5.23, 4.94]",0x30c,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33657,712.22,A,NY,15-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":7,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":3,""mort"":3}",0,"[5.62, 3.39, 9.61, 6.86, 6.63]",0x11a,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77224,1067.17,D,FL,18-Apr-18,19:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":16,""open_cc"":9,""mort"":2}",0,"[1.71, 0.5, 1.19, 9.31, 4.69]",0b1110010001,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18946,512.01,B,LA,07-Mar-18,29:43.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":4,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":14,""open_cc"":9,""mort"":2}",0,"[0.47, 5.0, 1.65, 9.63, 2.64]",0b1011101010,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24219,576.09,B,VA,02-Feb-18,11:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":12,""open_cc"":9,""mort"":0}",0,"[7.4, 8.12, 7.73, 6.39, 9.04]",0x8f,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292332,1068.54,A,TX,20-Feb-18,52:42.6,"{""current_delinq"":0,""current_installment"":7,""opened_24m"":6,""satisfactory"":18,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":11,""open_cc"":10,""mort"":5}",0,"[3.73, 6.23, 4.59, 6.66, 1.31]",0b111000100,ë¶„ì„ ë³´ê³ ???ì„±??57777,416.07,B,GA,16-Feb-18,43:08.5,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":5,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":19,""open_cc"":10,""mort"":5}",0,"[1.83, 8.76, 5.38, 1.35, 0.56]",0b1010011100,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30988,175.84,C,MD,01-Jan-18,36:38.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":8,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":16,""open_cc"":7,""mort"":0}",0,"[0.91, 1.51, 6.56, 3.38, 5.91]",0x3d5,ë¶„ì„ ë³´ê³ ???ì„±??25348,645.64,A,NY,29-Mar-18,32:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":13,""open_cc"":7,""mort"":0}",0,"[4.28, 9.45, 7.38, 9.59, 1.96]",0b1101100010,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?56362,276.68,C,VA,25-Mar-18,44:08.2,"{""current_delinq"":0,""current_installment"":5,""opened_24m"":1,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":5,""mort"":3}",0,"[3.81, 3.72, 4.99, 4.14, 5.92]",0x305,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35667,167.54,C,WI,23-Mar-18,07:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":8,""open_cc"":7,""mort"":0}",0,"[2.8, 6.09, 8.83, 5.11, 5.35]",0x7a,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12548,389.36,D,NY,13-Feb-18,15:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":4,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":18,""open_cc"":10,""mort"":0}",0,"[3.56, 8.97, 2.39, 9.02, 4.37]",0b10110110,ë¶„ì„ ë³´ê³ ???ì„±??38301,645.58,C,WV,10-Feb-18,28:01.9,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":11,""open_cc"":5,""mort"":3}",0,"[6.83, 2.82, 5.01, 2.69, 4.29]",0b1000110,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80288,140.67,C,SC,05-Mar-18,54:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":27,""open_cc"":13,""mort"":0}",0,"[5.38, 4.13, 6.37, 9.13, 1.74]",0x181,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??97928,481.9,E,OH,05-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":2,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":7,""mort"":1}",0,"[7.52, 7.65, 7.2, 8.77, 8.53]",0b11111000,ë¶„ì„ ë³´ê³ ???ì„±??52437,163.49,B,NH,17-Feb-18,37:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":13,""open_cc"":9,""mort"":0}",0,"[7.81, 6.08, 4.52, 1.21, 1.7]",0b1101110001,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,182.75,A,LA,15-Jan-18,35:55.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":0,""satisfactory"":3,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[3.26, 10.0, 5.84, 2.06, 1.9]",0x191,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29439,402.08,C,FL,05-Mar-18,25:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":27,""open_cc"":14,""mort"":2}",0,"[5.14, 7.2, 3.34, 8.56, 7.88]",0x3d0,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101244,512.08,B,CA,09-Mar-18,02:42.6,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":8,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":9,""open_cc"":5,""mort"":3}",0,"[5.53, 8.28, 2.99, 5.36, 9.57]",0x155,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22875,501.17,A,NY,11-Mar-18,26:38.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":6,""total_cc"":12,""open_cc"":10,""mort"":0}",0,"[5.72, 2.91, 1.63, 1.93, 4.28]",0b1001101,ë¶„ì„ ë³´ê³ ???ì„±??1630,784.71,B,OR,27-Jan-18,44:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":6,""mort"":0}",0,"[4.04, 5.23, 4.39, 3.41, 2.03]",0x223,ë¶„ì„ ë³´ê³ ???ì„±??21471,606.51,D,FL,11-Mar-18,22:42.6,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":3,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":11,""open_cc"":9,""mort"":1}",0,"[2.12, 7.41, 5.03, 7.31, 5.6]",0x2b3,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164269,1328.2,B,GA,21-Mar-18,03:13.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":7,""mort"":4}",0,"[5.55, 0.98, 6.42, 2.33, 5.8]",0x350,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55279,666.66,G,SD,31-Jan-18,09:23.4,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":7,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":34,""open_cc"":18,""mort"":0}",0,"[7.0, 8.56, 0.68, 9.09, 1.4]",0b101011011,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??46755,228.41,A,PA,17-Mar-18,34:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":8,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":11,""mort"":3}",0,"[1.41, 8.12, 1.96, 0.98, 1.55]",0x213,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?36803,263.11,A,TX,09-Jan-18,41:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":2,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":11,""open_cc"":8,""mort"":0}",0,"[2.92, 4.22, 1.43, 4.67, 4.26]",0xeb,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4078,798.67,A,IL,07-Mar-18,54:08.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":5,""satisfactory"":15,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":16,""open_cc"":13,""mort"":7}",0,"[6.95, 7.94, 9.94, 7.73, 7.17]",0x16c,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28323,551.91,B,FL,18-Feb-18,17:22.1,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":19,""open_cc"":8,""mort"":4}",0,"[9.39, 8.25, 5.88, 1.84, 8.65]",0xa9,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??126193,1027.7,D,CT,08-Apr-18,40:27.5,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":3,""satisfactory"":20,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":12,""total_cc"":22,""open_cc"":16,""mort"":0}",0,"[4.92, 9.07, 7.76, 6.58, 9.04]",0b1101101,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?76204,263.11,A,MD,10-Feb-18,53:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":17,""satisfactory"":19,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":21,""open_cc"":16,""mort"":3}",0,"[0.22, 1.55, 4.34, 3.62, 2.06]",0x2b7,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68503,502.6,C,AZ,31-Mar-18,11:58.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":3,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":5,""mort"":3}",0,"[0.86, 0.9, 4.18, 9.21, 2.97]",0x29d,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54855,653.93,B,VT,20-Feb-18,52:42.6,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":8,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":6,""mort"":0}",0,"[4.62, 5.06, 2.97, 2.48, 1.87]",0x2d9,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44306,644.6,B,NJ,10-Apr-18,47:22.1,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[2.02, 1.32, 6.49, 5.47, 0.26]",0b101010100,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172705,848.51,B,AL,15-Mar-18,38:01.9,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":4,""satisfactory"":22,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":21,""open_cc"":16,""mort"":3}",0,"[7.84, 7.42, 6.11, 1.27, 1.72]",0b1001111100,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?2129,505.28,B,GA,27-Mar-18,03:13.3,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":1,""satisfactory"":13,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":7,""total_cc"":16,""open_cc"":12,""mort"":2}",0,"[5.71, 7.89, 7.94, 0.3, 7.49]",0x32d,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20623,320.01,B,AZ,02-Apr-18,17:22.1,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":6,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":14,""open_cc"":7,""mort"":2}",0,"[6.46, 4.86, 4.47, 7.57, 9.56]",0b10010111,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?72232,163.46,B,VA,20-Apr-18,24:08.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":2,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":15,""open_cc"":7,""mort"":1}",0,"[4.24, 3.73, 3.69, 9.08, 4.21]",0b1110000100,ë¶„ì„ ë³´ê³ ???ì„±??29088,513.25,C,NE,31-Jan-18,09:23.4,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":0,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":5,""total_cc"":10,""open_cc"":7,""mort"":0}",0,"[9.42, 5.54, 4.53, 6.49, 1.65]",0x31f,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??24522,340.84,B,FL,05-Mar-18,19:43.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":10,""open_cc"":9,""mort"":0}",0,"[7.73, 4.16, 4.05, 4.28, 6.59]",0b100111000,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
